Country_Code,Year,Country_Name,GDP,CO2_Emissions,Continent,Population,Renewable_Energy_Consumption
QAT,1993,Qatar,14724.25918,34.18353596,Asia,486041,0
QAT,1994,Qatar,14728.78202,36.9315515,Asia,500683,0
QAT,1995,Qatar,15797.69104,36.97627603,Asia,515133,0.1
QAT,1996,Qatar,17116.83256,39.5682692,Asia,529265,0.1
QAT,1997,Qatar,20519.40935,46.11880688,Asia,550591,0.1
QAT,1998,Qatar,17651.54558,45.61589819,Asia,580997,0.1
QAT,1999,Qatar,20207.22559,47.28893759,Asia,613302,0.1
QAT,2000,Qatar,27494.77133,44.37925061,Asia,645937,0.1
QAT,2001,Qatar,25836.27079,42.20579202,Asia,678831,0.1
QAT,2002,Qatar,27151.0325,45.5646914,Asia,713186,0.1
QAT,2003,Qatar,31440.22071,46.41688654,Asia,748525,0
QAT,2004,Qatar,40792.27647,47.65696201,Asia,777943,0
QAT,2005,Qatar,52468.44565,45.40608689,Asia,848710,0
QAT,2006,Qatar,59978.86121,43.28857407,Asia,1015060,0.1
QAT,2007,Qatar,64706.9899,40.60945228,Asia,1231893,0.1
QAT,2008,Qatar,79811.59774,36.88994563,Asia,1444277,0.1
QAT,2009,Qatar,60733.9817,33.72730355,Asia,1610274,0.1
QAT,2010,Qatar,73021.30975,35.54826834,Asia,1713504,0.1
QAT,2011,Qatar,92992.99713,37.97949308,Asia,1804171,0.1
QAT,2012,Qatar,98041.36224,39.58213952,Asia,1905660,0
QAT,2013,Qatar,97630.82552,37.60288008,Asia,2035501,0
QAT,2014,Qatar,93126.14946,37.1050344,Asia,2214465,0
QAT,2015,Qatar,66984.9102,35.29042195,Asia,2414573,0
QAT,2016,Qatar,58467.23557,33.5495687,Asia,2595166,0.1
QAT,2017,Qatar,59407.69805,32.25663823,Asia,2711755,0.1
QAT,2018,Qatar,66264.08117,31.48096744,Asia,2766732,0
QAT,2019,Qatar,62827.39696,31.87720301,Asia,2807235,0.1
QAT,2020,Qatar,52315.66008,31.72684245,Asia,2760385,0
ROU,1990,Romania,1648.48523,7.440514942,Europe,23201835,3.4
ROU,1991,Romania,1254.312442,6.206436155,Europe,23001155,5
ROU,1992,Romania,1102.103785,5.535848373,Europe,22794284,5.6
ROU,1993,Romania,1158.056328,5.170203942,Europe,22763280,7.2
ROU,1994,Romania,1323.032378,5.065870264,Europe,22730211,7.6
ROU,1995,Romania,1650.049224,5.328357492,Europe,22684270,8.6
ROU,1996,Romania,1633.010644,5.490997747,Europe,22619004,11.9
ROU,1997,Romania,1577.33656,5.03677001,Europe,22553978,15.8
ROU,1998,Romania,1852.554969,4.421379084,Europe,22507344,16.3
ROU,1999,Romania,1599.906228,3.781116445,Europe,22472040,17.7
ROU,2000,Romania,1659.929049,3.965744999,Europe,22442971,16.4
ROU,2001,Romania,1825.192994,4.302409591,Europe,22131970,13.4
ROU,2002,Romania,2119.855097,4.313431226,Europe,21730496,14.4
ROU,2003,Romania,2679.40626,4.548841989,Europe,21574326,15.7
ROU,2004,Romania,3494.990564,4.444220583,Europe,21451748,17.3
ROU,2005,Romania,4618.003508,4.441102202,Europe,21319685,18.5
ROU,2006,Romania,5757.531273,4.683185051,Europe,21193760,17.4
ROU,2007,Romania,8360.337759,4.631934271,Europe,20882982,18.2
ROU,2008,Romania,10435.21798,4.645519558,Europe,20537875,20.4
ROU,2009,Romania,8548.04859,3.962157924,Europe,20367487,22.1
ROU,2010,Romania,8397.809173,3.832784829,Europe,20246871,24.1
ROU,2011,Romania,9560.159425,4.171702851,Europe,20147528,21.1
ROU,2012,Romania,8930.729912,4.080349845,Europe,20058035,21.5
ROU,2013,Romania,9497.206476,3.607471352,Europe,19983693,23.1
ROU,2014,Romania,10031.34215,3.593303303,Europe,19908979,24.3
ROU,2015,Romania,8976.954489,3.699829468,Europe,19815616,23.7
ROU,2016,Romania,9404.381259,3.633348386,Europe,19702267,24.4
ROU,2017,Romania,10727.97086,3.788308728,Europe,19588715,23.4
ROU,2018,Romania,12494.42358,3.861061715,Europe,19473970,23
ROU,2019,Romania,12957.99911,3.817062957,Europe,19371648,23.5
ROU,2020,Romania,13047.45666,3.564137501,Europe,19265250,24.1
RUS,1990,Russian Federation,3494.063232,14.62148939,Europe,147969406,3.8
RUS,1991,Russian Federation,3490.452393,14.39708607,Europe,148394216,3.8
RUS,1992,Russian Federation,3098.802734,13.67197624,Europe,148538197,4
RUS,1993,Russian Federation,2930.670166,12.6650949,Europe,148458777,4
RUS,1994,Russian Federation,2662.104004,11.35415408,Europe,148407912,3.9
RUS,1995,Russian Federation,2665.779785,11.02258551,Europe,148375787,3.9
RUS,1996,Russian Federation,2643.929199,10.8070674,Europe,148160129,3.7
RUS,1997,Russian Federation,2737.572021,10.06999199,Europe,147915361,3.8
RUS,1998,Russian Federation,1834.861816,10.07623146,Europe,147670784,3.6
RUS,1999,Russian Federation,1330.757202,10.35032856,Europe,147214776,3.8
RUS,2000,Russian Federation,1771.594116,10.6676603,Europe,146596869,3.5
RUS,2001,Russian Federation,2100.352539,10.73578414,Europe,145976482,3.6
RUS,2002,Russian Federation,2377.529541,10.77263875,Europe,145306497,3.5
RUS,2003,Russian Federation,2975.123047,11.13039808,Europe,144648618,3.3
RUS,2004,Russian Federation,4102.364746,11.11271137,Europe,144067316,3.5
RUS,2005,Russian Federation,5323.455078,11.23185215,Europe,143518814,3.6
RUS,2006,Russian Federation,6920.199707,11.5683691,Europe,143049637,3.5
RUS,2007,Russian Federation,9101.239258,11.61126905,Europe,142805114,3.7
RUS,2008,Russian Federation,11635.28418,11.59565409,Europe,142742366,3.3
RUS,2009,Russian Federation,8562.824219,10.83210863,Europe,142785348,3.6
RUS,2010,Russian Federation,10674.99023,11.32540095,Europe,142849468,3.3
RUS,2011,Russian Federation,14305.33203,11.88018909,Europe,143018195,3.2
RUS,2012,Russian Federation,15401.85156,11.68764159,Europe,143378447,3.2
RUS,2013,Russian Federation,15941.44824,11.35337754,Europe,143805638,3.6
RUS,2014,Russian Federation,14055.47266,11.17576078,Europe,144237223,3.3
RUS,2015,Russian Federation,9277.713867,11.0104502,Europe,144640716,3.2
RUS,2016,Russian Federation,8663.158203,10.83689491,Europe,145015460,3.4
RUS,2017,Russian Federation,10658.91309,10.97470247,Europe,145293260,3.2
RUS,2018,Russian Federation,11211.8877,11.42380768,Europe,145398106,3.2
RUS,2019,Russian Federation,11447.70117,11.71227332,Europe,145453291,3.2
RUS,2020,Russian Federation,10108.32715,11.14165273,Europe,145245148,3.7
RWA,1990,Rwanda,348.3878303,0.073273604,Africa,7319962,80.1
RWA,1991,Rwanda,255.3675793,0.064316126,Africa,7485681,81.8
RWA,1992,Rwanda,264.9826101,0.063149649,Africa,7657208,81.6
RWA,1993,Rwanda,249.4105703,0.061488423,Africa,7904740,81.3
RWA,1994,Rwanda,111.9373042,0.06857953,Africa,6732665,78.5
RWA,1995,Rwanda,227.4588749,0.080006548,Africa,5686897,88.4
RWA,1996,Rwanda,205.8421295,0.069187597,Africa,6715510,89.2
RWA,1997,Rwanda,241.5055329,0.062768596,Africa,7666732,91.1
RWA,1998,Rwanda,251.3496873,0.060649593,Africa,7914645,90.8
RWA,1999,Rwanda,269.3158544,0.061787206,Africa,8009587,90.8
RWA,2000,Rwanda,255.0974129,0.08144524,Africa,8109989,86.8
RWA,2001,Rwanda,239.1311285,0.081961921,Africa,8223941,86.9
RWA,2002,Rwanda,234.8223109,0.095050276,Africa,8372306,87.1
RWA,2003,Rwanda,249.561081,0.079938217,Africa,8567992,87.3
RWA,2004,Rwanda,270.3065653,0.075335654,Africa,8791853,87.6
RWA,2005,Rwanda,325.0302056,0.079423471,Africa,9026299,89.2
RWA,2006,Rwanda,358.1186964,0.077701712,Africa,9270066,90.6
RWA,2007,Rwanda,427.4321888,0.068605321,Africa,9523168,90.3
RWA,2008,Rwanda,529.529272,0.06679005,Africa,9781996,90.6
RWA,2009,Rwanda,564.9766324,0.066795855,Africa,10043737,90.5
RWA,2010,Rwanda,594.1156734,0.068258598,Africa,10309031,90.5
RWA,2011,Rwanda,650.9366759,0.069592014,Africa,10576932,89.7
RWA,2012,Rwanda,706.1371305,0.07510193,Africa,10840334,88.8
RWA,2013,Rwanda,704.4155555,0.081403613,Africa,11101350,88.5
RWA,2014,Rwanda,724.7219737,0.081270527,Africa,11368451,88
RWA,2015,Rwanda,733.8133793,0.092797716,Africa,11642959,86.3
RWA,2016,Rwanda,728.8027579,0.096220746,Africa,11930899,85.5
RWA,2017,Rwanda,756.5476411,0.102654554,Africa,12230339,84.5
RWA,2018,Rwanda,769.0753443,0.111987033,Africa,12531808,82.8
RWA,2019,Rwanda,806.332472,0.113057798,Africa,12835028,81.8
RWA,2020,Rwanda,773.9318006,0.10512414,Africa,13146362,81.7
SAS,1990,South Asia,356.5748045,0.561889908,Asia,1141312704,55.74331877
SAS,1991,South Asia,310.3894114,0.587932627,Asia,1166480561,55.05360191
SAS,1992,South Asia,322.4795893,0.598405271,Asia,1192390433,54.30737588
SAS,1993,South Asia,312.4150157,0.611950401,Asia,1219180082,54.01790135
SAS,1994,South Asia,346.734306,0.630029062,Asia,1246157499,53.06247376
SAS,1995,South Asia,376.7726329,0.665284082,Asia,1272877742,51.99415211
SAS,1996,South Asia,403.7850947,0.684170744,Asia,1299407301,51.37914727
SAS,1997,South Asia,415.0871086,0.709043723,Asia,1326007987,50.3042012
SAS,1998,South Asia,412.5493162,0.708608257,Asia,1352849350,50.29510794
SAS,1999,South Asia,433.3692098,0.749890054,Asia,1379874856,49.42434168
SAS,2000,South Asia,460.3459548,0.762643802,Asia,1406945493,49.41986885
SAS,2001,South Asia,461.9025318,0.763619646,Asia,1434314654,49.51322998
SAS,2002,South Asia,475.6652862,0.774014813,Asia,1462070145,48.37660957
SAS,2003,South Asia,544.9789294,0.781583524,Asia,1489358080,48.03161264
SAS,2004,South Asia,621.230452,0.826339142,Asia,1515703001,47.16016823
SAS,2005,South Asia,698.0189317,0.850563569,Asia,1541263909,46.43346681
SAS,2006,South Asia,779.581016,0.895275081,Asia,1565892885,45.45247221
SAS,2007,South Asia,966.3923925,0.969442603,Asia,1589454615,43.71773282
SAS,2008,South Asia,967.1264492,1.009588447,Asia,1612709085,42.09057593
SAS,2009,South Asia,1040.517512,1.087144313,Asia,1636411632,40.32512437
SAS,2010,South Asia,1254.019839,1.131311067,Asia,1660546144,39.19989604
SAS,2011,South Asia,1361.56072,1.179342717,Asia,1684898004,37.90735394
SAS,2012,South Asia,1362.398126,1.257015668,Asia,1708706729,37.58249914
SAS,2013,South Asia,1380.098912,1.278156798,Asia,1731683901,37.88814711
SAS,2014,South Asia,1490.804076,1.370497838,Asia,1754030304,36.8125657
SAS,2015,South Asia,1539.594145,1.37095835,Asia,1775545180,36.05926145
SAS,2016,South Asia,1675.523269,1.393033962,Asia,1797072648,35.34042954
SAS,2017,South Asia,1887.878283,1.453867478,Asia,1818931519,34.63871597
SAS,2018,South Asia,1920.131158,1.516961077,Asia,1840534093,34.74720449
SAS,2019,South Asia,1965.090614,1.478649886,Asia,1861598514,35.49965402
SAS,2020,South Asia,1855.544252,1.337791484,Asia,1882531620,37.81063196
SAU,1990,Saudi Arabia,7349.697935,10.70951816,Asia,16004763,0
SAU,1991,Saudi Arabia,7939.296249,11.28388289,Asia,16654276,0
SAU,1992,Saudi Arabia,7932.704937,11.69073597,Asia,17281350,0
SAU,1993,Saudi Arabia,7450.662475,11.38895829,Asia,17846461,0
SAU,1994,Saudi Arabia,7359.449778,11.23501214,Asia,18367528,0
SAU,1995,Saudi Arabia,7588.766444,10.84398595,Asia,18888857,0
SAU,1996,Saudi Arabia,8174.147066,11.21325401,Asia,19410280,0
SAU,1997,Saudi Arabia,8323.831218,11.03764364,Asia,19938377,0
SAU,1998,Saudi Arabia,7169.368329,11.42497917,Asia,20472580,0
SAU,1999,Saudi Arabia,7697.271953,11.40049387,Asia,21009660,0
SAU,2000,Saudi Arabia,8795.261669,11.58631277,Asia,21547390,0
SAU,2001,Saudi Arabia,8337.326449,11.50434741,Asia,22085929,0
SAU,2002,Saudi Arabia,8380.956927,12.03404526,Asia,22623415,0
SAU,2003,Saudi Arabia,9321.807247,12.30314813,Asia,23150847,0
SAU,2004,Saudi Arabia,10935.01111,12.67398501,Asia,23661808,0
SAU,2005,Saudi Arabia,13462.7593,12.92310028,Asia,24397644,0
SAU,2006,Saudi Arabia,14848.60197,13.21498712,Asia,25382870,0
SAU,2007,Saudi Arabia,15756.19084,13.43244267,Asia,26400068,0
SAU,2008,Saudi Arabia,18944.85959,14.20375355,Asia,27437353,0
SAU,2009,Saudi Arabia,15064.63014,14.27220886,Asia,28483797,0
SAU,2010,Saudi Arabia,17958.94448,15.16838627,Asia,29411929,0
SAU,2011,Saudi Arabia,22441.57411,15.38139849,Asia,30150945,0
SAU,2012,Saudi Arabia,24069.19948,15.97801577,Asia,30821543,0
SAU,2013,Saudi Arabia,23945.51199,15.98391907,Asia,31482498,0
SAU,2014,Saudi Arabia,23862.79869,16.82523613,Asia,32125564,0
SAU,2015,Saudi Arabia,20442.36256,17.25779307,Asia,32749848,0
SAU,2016,Saudi Arabia,19930.41114,16.7951031,Asia,33416270,0
SAU,2017,Saudi Arabia,20910.48213,16.0777919,Asia,34193122,0
SAU,2018,Saudi Arabia,24175.58164,15.06550049,Asia,35018133,0
SAU,2019,Saudi Arabia,23405.70874,14.70301665,Asia,35827362,0
SAU,2020,Saudi Arabia,20398.06143,14.26658537,Asia,35997107,0.1
SDN,1990,Sudan,1301.819092,0.254407994,Africa,21090886,73.3
SDN,1991,Sudan,1678.093262,0.223899725,Africa,21453711,76.2
SDN,1992,Sudan,263.002655,0.208020557,Africa,21780059,77.4
SDN,1993,Sudan,326.7307129,0.144870443,Africa,22163251,85.6
SDN,1994,Sudan,459.4400635,0.20685722,Africa,22703631,79.5
SDN,1995,Sudan,483.7035522,0.193550171,Africa,23290602,81.5
SDN,1996,Sudan,307.8217468,0.180498426,Africa,23862258,83.6
SDN,1997,Sudan,388.8051147,0.214607842,Africa,24454372,80.5
SDN,1998,Sudan,366.1159058,0.190471556,Africa,25029144,81.9
SDN,1999,Sudan,339.2810364,0.206955078,Africa,25634162,80.8
SDN,2000,Sudan,378.1575012,0.216388042,Africa,26298773,80.4
SDN,2001,Sudan,471.3727722,0.232117537,Africa,26947253,79.4
SDN,2002,Sudan,529.4519653,0.279790026,Africa,27570318,76.8
SDN,2003,Sudan,607.0063477,0.281383038,Africa,28188977,77
SDN,2004,Sudan,737.1228027,0.306185411,Africa,28831550,75.4
SDN,2005,Sudan,945.6896973,0.355307887,Africa,29540577,72.3
SDN,2006,Sudan,1179.898315,0.425288089,Africa,30332968,69.2
SDN,2007,Sudan,1500.673096,0.447880061,Africa,31191163,65.6
SDN,2008,Sudan,1585.582397,0.466535087,Africa,32065241,63.5
SDN,2009,Sudan,1223.903442,0.470141651,Africa,32948155,63.1
SDN,2010,Sudan,1356.894653,0.486883006,Africa,33739933,61.3
SDN,2011,Sudan,1391.425659,0.463009125,Africa,34419624,63.7
SDN,2012,Sudan,1070.339722,0.449556129,Africa,35159792,63.7
SDN,2013,Sudan,1195.420288,0.440480408,Africa,35990704,64.3
SDN,2014,Sudan,1338.173096,0.450190247,Africa,37003245,63.7
SDN,2015,Sudan,1355.126099,0.504548222,Africa,38171178,61.9
SDN,2016,Sudan,1082.616577,0.546080395,Africa,39377169,58.9
SDN,2017,Sudan,1014.842468,0.530471761,Africa,40679828,59.4
SDN,2018,Sudan,769.8691406,0.515971084,Africa,41999059,59.8
SDN,2019,Sudan,748.0109253,0.511922937,Africa,43232093,59.4
SDN,2020,Sudan,608.3325195,0.467953928,Africa,44440486,62.6
SEN,1990,Senegal,980.7545621,0.308691573,Africa,7536001,55.5
SEN,1991,Senegal,935.6383892,0.301084987,Africa,7754289,55.3
SEN,1992,Senegal,974.3312056,0.322063514,Africa,7974514,53.7
SEN,1993,Senegal,898.912999,0.305689552,Africa,8196551,55.1
SEN,1994,Senegal,598.1454188,0.309635372,Africa,8416997,54.8
SEN,1995,Senegal,732.836373,0.319854284,Africa,8632681,53.2
SEN,1996,Senegal,741.7616647,0.331014359,Africa,8843423,52.5
SEN,1997,Senegal,667.4532061,0.355188217,Africa,9051539,50.7
SEN,1998,Senegal,702.4336928,0.388424111,Africa,9261526,48
SEN,1999,Senegal,695.5520829,0.417858655,Africa,9478564,45.9
SEN,2000,Senegal,619.6421235,0.418753073,Africa,9704287,47.5
SEN,2001,Senegal,654.8407274,0.448318363,Africa,9938027,45.8
SEN,2002,Senegal,688.1874795,0.449820498,Africa,10180950,43.8
SEN,2003,Senegal,840.358254,0.429958147,Africa,10434504,43.7
SEN,2004,Senegal,941.8737925,0.503818645,Africa,10698691,39.9
SEN,2005,Senegal,1003.187193,0.516326824,Africa,10974057,40.3
SEN,2006,Senegal,1038.579092,0.494469381,Africa,11263387,43.4
SEN,2007,Senegal,1210.167498,0.536334336,Africa,11563869,40
SEN,2008,Senegal,1419.530903,0.542081908,Africa,11872929,39.8
SEN,2009,Senegal,1323.971226,0.546632566,Africa,12195029,51.3
SEN,2010,Senegal,1286.604966,0.560744785,Africa,12530121,49.5
SEN,2011,Senegal,1383.539116,0.588029711,Africa,12875880,48
SEN,2012,Senegal,1334.725915,0.563383773,Africa,13231833,49.6
SEN,2013,Senegal,1391.53219,0.589383333,Africa,13595566,42.7
SEN,2014,Senegal,1417.094987,0.613587045,Africa,13970308,42.5
SEN,2015,Senegal,1238.1264,0.646794576,Africa,14356181,39.1
SEN,2016,Senegal,1290.749971,0.686906343,Africa,14751356,36.7
SEN,2017,Senegal,1385.199214,0.646584895,Africa,15157793,36.8
SEN,2018,Senegal,1484.22707,0.653397076,Africa,15574909,34.2
SEN,2019,Senegal,1462.678353,0.768574984,Africa,16000781,36.2
SEN,2020,Senegal,1492.475903,0.649800561,Africa,16436120,38.7
SGP,1990,Singapore,11861.75616,9.507300635,Asia,3047132,0.2
SGP,1991,Singapore,14502.37999,9.720603888,Asia,3135083,0.5
SGP,1992,Singapore,16136.24054,9.72263579,Asia,3230698,0.5
SGP,1993,Singapore,18290.13011,10.91429501,Asia,3313471,0.5
SGP,1994,Singapore,21552.41004,11.10800433,Asia,3419048,0.5
SGP,1995,Singapore,24914.8507,10.66302625,Asia,3524506,0.4
SGP,1996,Singapore,26232.8661,10.49392705,Asia,3670704,0.5
SGP,1997,Singapore,26375.86537,10.0530079,Asia,3796038,0.4
SGP,1998,Singapore,21829.27378,9.433432819,Asia,3927213,0.4
SGP,1999,Singapore,21796.63739,9.549064181,Asia,3958723,0.4
SGP,2000,Singapore,23852.83895,10.45647507,Asia,4027887,0.3
SGP,2001,Singapore,21699.74149,10.15736542,Asia,4138012,0.6
SGP,2002,Singapore,22159.83737,9.887762066,Asia,4175950,0.6
SGP,2003,Singapore,23730.38401,9.273223218,Asia,4114826,0.6
SGP,2004,Singapore,27608.08001,9.508518085,Asia,4166664,0.5
SGP,2005,Singapore,29961.31728,8.650599822,Asia,4265762,0.5
SGP,2006,Singapore,33768.45282,8.445470894,Asia,4401365,0.5
SGP,2007,Singapore,39432.88602,8.343723215,Asia,4588599,0.5
SGP,2008,Singapore,40008.57205,7.939751159,Asia,4839396,0.5
SGP,2009,Singapore,38926.80544,7.785710605,Asia,4987573,0.5
SGP,2010,Singapore,47236.68308,8.354508373,Asia,5076732,0.5
SGP,2011,Singapore,53891.45703,8.636110044,Asia,5183688,0.5
SGP,2012,Singapore,55547.55531,8.224530474,Asia,5312437,0.5
SGP,2013,Singapore,56967.42579,8.133169555,Asia,5399162,0.6
SGP,2014,Singapore,57564.80231,8.117137172,Asia,5469724,0.6
SGP,2015,Singapore,55645.60686,8.208109049,Asia,5535002,0.7
SGP,2016,Singapore,56899.91818,8.019891274,Asia,5607283,0.7
SGP,2017,Singapore,61162.09739,8.432299827,Asia,5612253,0.7
SGP,2018,Singapore,66840.63734,8.018212077,Asia,5638676,0.8
SGP,2019,Singapore,66081.71992,7.918410385,Asia,5703569,0.9
SGP,2020,Singapore,61466.80368,7.686683702,Asia,5685807,0.9
SLB,1990,Solomon Islands,662.852836,0.471664646,Oceania,324171,60.2
SLB,1991,Solomon Islands,681.3568218,0.47911077,Oceania,333952,59
SLB,1992,Solomon Islands,782.2683324,0.489363682,Oceania,343916,57.7
SLB,1993,Solomon Islands,849.3596503,0.500725812,Oceania,354086,56.1
SLB,1994,Solomon Islands,1105.161809,0.521254852,Oceania,364505,54.5
SLB,1995,Solomon Islands,1251.217924,0.524802166,Oceania,375189,54.1
SLB,1996,Solomon Islands,1322.526362,0.533583375,Oceania,386069,52.5
SLB,1997,Solomon Islands,1326.165485,0.537463795,Oceania,397050,53.1
SLB,1998,Solomon Islands,1121.120779,0.540249176,Oceania,408145,52.5
SLB,1999,Solomon Islands,1164.100085,0.544094039,Oceania,419229,55.3
SLB,2000,Solomon Islands,976.428269,0.547469871,Oceania,429978,55.3
SLB,2001,Solomon Islands,929.8664903,0.55813531,Oceania,440395,54.1
SLB,2002,Solomon Islands,768.4948507,0.571479279,Oceania,450760,52.8
SLB,2003,Solomon Islands,905.5821641,0.583024006,Oceania,461216,51.5
SLB,2004,Solomon Islands,991.988551,0.606844219,Oceania,471785,49.9
SLB,2005,Solomon Islands,1145.866554,0.610794925,Oceania,482486,49.7
SLB,2006,Solomon Islands,1250.953842,0.616095495,Oceania,493430,48.9
SLB,2007,Solomon Islands,1377.862006,0.621657131,Oceania,504619,47.4
SLB,2008,Solomon Islands,1504.527495,0.626355375,Oceania,516001,46.7
SLB,2009,Solomon Islands,1526.159908,0.631828628,Oceania,527833,45.8
SLB,2010,Solomon Islands,1661.997885,0.634351973,Oceania,540394,45.1
SLB,2011,Solomon Islands,1921.356352,0.642742464,Oceania,553721,43.6
SLB,2012,Solomon Islands,2087.517887,0.626317671,Oceania,567763,43.8
SLB,2013,Solomon Islands,2208.085284,0.667965966,Oceania,582365,41.8
SLB,2014,Solomon Islands,2235.733703,0.570328521,Oceania,597375,45.9
SLB,2015,Solomon Islands,2134.805418,0.496360134,Oceania,612660,48.6
SLB,2016,Solomon Islands,2196.283891,0.474604443,Oceania,628102,48.7
SLB,2017,Solomon Islands,2283.579051,0.458335016,Oceania,643634,49
SLB,2018,Solomon Islands,2450.482888,0.456428451,Oceania,659249,48.6
SLB,2019,Solomon Islands,2398.77305,0.451560238,Oceania,674993,48.4
SLB,2020,Solomon Islands,2222.462119,0.323065549,Oceania,691191,49
SLE,1990,Sierra Leone,150.1932538,0.073519416,Africa,4325388,92.3
SLE,1991,Sierra Leone,178.1790984,0.078183368,Africa,4378169,91.8
SLE,1992,Sierra Leone,158.0814981,0.075670116,Africa,4301566,92.5
SLE,1993,Sierra Leone,178.9729971,0.076239225,Africa,4295689,93
SLE,1994,Sierra Leone,211.338564,0.081229158,Africa,4314953,92.7
SLE,1995,Sierra Leone,201.3711228,0.054623465,Africa,4324149,93.8
SLE,1996,Sierra Leone,216.6234189,0.071468497,Africa,4347370,94.3
SLE,1997,Sierra Leone,193.0108126,0.052031451,Africa,4405028,94.5
SLE,1998,Sierra Leone,151.0965629,0.055663234,Africa,4449975,94.6
SLE,1999,Sierra Leone,149.5783419,0.044065611,Africa,4475145,95
SLE,2000,Sierra Leone,138.7139416,0.072708361,Africa,4584067,93.3
SLE,2001,Sierra Leone,221.2950856,0.09110382,Africa,4857096,91.2
SLE,2002,Sierra Leone,240.5075193,0.09680721,Africa,5140113,88
SLE,2003,Sierra Leone,255.9726186,0.102861066,Africa,5350907,86.5
SLE,2004,Sierra Leone,258.4731688,0.096253087,Africa,5533329,86.5
SLE,2005,Sierra Leone,286.2859063,0.078563041,Africa,5683334,88.1
SLE,2006,Sierra Leone,320.5144108,0.101656278,Africa,5809774,84.4
SLE,2007,Sierra Leone,358.0773155,0.084725743,Africa,5939163,86.3
SLE,2008,Sierra Leone,402.5534055,0.085275314,Africa,6090860,86
SLE,2009,Sierra Leone,386.4338685,0.082717743,Africa,6259842,86.1
SLE,2010,Sierra Leone,400.5407437,0.087032202,Africa,6436698,84.9
SLE,2011,Sierra Leone,443.4518422,0.111139929,Africa,6612385,81
SLE,2012,Sierra Leone,558.1797233,0.125902489,Africa,6788587,79.1
SLE,2013,Sierra Leone,706.4526815,0.148000125,Africa,6964859,74.6
SLE,2014,Sierra Leone,702.3385877,0.15931238,Africa,7140688,73
SLE,2015,Sierra Leone,581.2934118,0.148261607,Africa,7314773,74
SLE,2016,Sierra Leone,515.4478396,0.156233466,Africa,7493913,73.6
SLE,2017,Sierra Leone,484.4561288,0.145879586,Africa,7677565,74.6
SLE,2018,Sierra Leone,519.6499639,0.132764622,Africa,7861281,75.9
SLE,2019,Sierra Leone,506.6069138,0.129094346,Africa,8046828,75.4
SLE,2020,Sierra Leone,493.4322406,0.127277607,Africa,8233970,75.1
SLV,1990,El Salvador,897.5929821,0.444050776,North America,5367179,67.1
SLV,1991,El Salvador,961.778992,0.561483372,North America,5461070,64.7
SLV,1992,El Salvador,1047.043157,0.604066204,North America,5552206,61.7
SLV,1993,El Salvador,1186.340725,0.696733983,North America,5630987,59.3
SLV,1994,El Salvador,1348.907912,0.783290047,North America,5693038,57.2
SLV,1995,El Salvador,1552.130208,0.86312312,North America,5748195,54.7
SLV,1996,El Salvador,1653.630549,0.757252714,North America,5797140,56.9
SLV,1997,El Salvador,1749.501835,0.910410674,North America,5842638,53
SLV,1998,El Salvador,1858.371394,0.962807152,North America,5885083,51.7
SLV,1999,El Salvador,1904.874902,0.946343697,North America,5923852,51
SLV,2000,El Salvador,1977.840614,0.945140054,North America,5958482,33.5
SLV,2001,El Salvador,2051.158774,0.980044572,North America,5988095,33.1
SLV,2002,El Salvador,2106.739469,0.98736125,North America,6011275,34
SLV,2003,El Salvador,2197.482001,1.08019962,North America,6026849,33.9
SLV,2004,El Salvador,2273.955503,1.106226251,North America,6035655,33.3
SLV,2005,El Salvador,2434.323531,1.132246969,North America,6037817,34.1
SLV,2006,El Salvador,2651.430888,1.198952147,North America,6034436,34.8
SLV,2007,El Salvador,2814.589889,1.26221619,North America,6044131,28.2
SLV,2008,El Salvador,2964.17214,1.138709174,North America,6068099,31.5
SLV,2009,El Salvador,2889.685887,1.096140851,North America,6091188,32.2
SLV,2010,El Salvador,3017.307395,1.069539358,North America,6114034,32.6
SLV,2011,El Salvador,3304.974183,1.104499679,North America,6137349,29.5
SLV,2012,El Salvador,3471.051269,1.099055733,North America,6161289,30.3
SLV,2013,El Salvador,3555.1621,1.043675014,North America,6185642,27.5
SLV,2014,El Salvador,3638.517658,1.061626926,North America,6209526,24
SLV,2015,El Salvador,3761.51368,1.123018116,North America,6231066,21
SLV,2016,El Salvador,3870.312982,1.139922982,North America,6250510,20.7
SLV,2017,El Salvador,3986.049014,1.012486089,North America,6266654,25
SLV,2018,El Salvador,4145.862351,1.090587479,North America,6276342,23.2
SLV,2019,El Salvador,4280.288404,1.25994054,North America,6280217,19.4
SLV,2020,El Salvador,3960.313892,1.013280244,North America,6292731,23.7
SOM,1990,Somalia,147.3450402,0.105030707,Africa,6999096,86.3
SOM,1991,Somalia,106.6399389,0.10502455,Africa,6732702,87.6
SOM,1992,Somalia,110.3425669,0.106442905,Africa,6428141,88.8
SOM,1993,Somalia,190.3314508,0.097137339,Africa,6620729,89.4
SOM,1994,Somalia,212.8220838,0.090964892,Africa,6959828,89.9
SOM,1995,Somalia,212.8374751,0.08296988,Africa,7210930,90.6
SOM,1996,Somalia,239.8456058,0.076976092,Africa,7472450,91
SOM,1997,Somalia,283.3799219,0.070685011,Africa,7734313,91.7
SOM,1998,Somalia,367.6428322,0.064330257,Africa,8056862,92.5
SOM,1999,Somalia,363.2606782,0.059467022,Africa,8384479,92.9
