Country.Code,Year,Country.Name.x,Pivot.Field.Values,Country.Name.y,CO2.Emissions,Continent,Population,Renewable_Energy_Consumption
SWE,2000,Sweden,29624.91267,Sweden,6.005054717,Europe,8872109.0,39.8
SWE,2001,Sweden,27247.85773,Sweden,5.901251804,Europe,8895960.0,37.4
SWE,2002,Sweden,29899.19525,Sweden,6.053104115,Europe,8924958.0,35.9
SWE,2003,Sweden,37321.7979,Sweden,6.162233629,Europe,8958229.0,34.6
SWE,2004,Sweden,42821.67314,Sweden,5.959094376,Europe,8993531.0,35.5
SWE,2005,Sweden,43437.06312,Sweden,5.546508738,Europe,9029572.0,39.3
SWE,2006,Sweden,46593.60216,Sweden,5.366981242,Europe,9080505.0,40.1
SWE,2007,Sweden,53700.00534,Sweden,5.143619019,Europe,9148092.0,41.8
SWE,2008,Sweden,56152.55234,Sweden,4.991877663,Europe,9219637.0,43.2
SWE,2009,Sweden,46946.96027,Sweden,4.598659033,Europe,9298515.0,45.7
SWE,2010,Sweden,52869.04429,Sweden,5.116747205,Europe,9378126.0,44.7
SWE,2011,Sweden,60755.75955,Sweden,4.704307121,Europe,9449213.0,45.4
SWE,2012,Sweden,58037.82132,Sweden,4.41169766,Europe,9519374.0,48.3
SWE,2013,Sweden,61126.9432,Sweden,4.206927664,Europe,9600379.0,47.3
SWE,2014,Sweden,60020.36046,Sweden,4.021509657,Europe,9696110.0,48.6
SWE,2015,Sweden,51545.48361,Sweden,3.992178534,Europe,9799186.0,51.9
SWE,2016,Sweden,51965.15715,Sweden,3.899110005,Europe,9923085.0,50.9
SWE,2017,Sweden,53791.50873,Sweden,3.794924047,Europe,10057698.0,51.8
SWE,2018,Sweden,54589.06039,Sweden,3.529743944,Europe,10175214.0,51.6
SWE,2019,Sweden,51939.42974,Sweden,3.401593966,Europe,10278887.0,52.9
SWE,2020,Sweden,52837.90398,Sweden,3.242989143,Europe,10353442.0,57.8
SWZ,1990,Eswatini,1305.24553,Eswatini,1.28944475,Africa,854011.0,62.2
SWZ,1991,Eswatini,1299.449393,Eswatini,1.220956894,Africa,889712.0,61.8
SWZ,1992,Eswatini,1388.681941,Eswatini,0.982743619,Africa,925165.0,63.2
SWZ,1993,Eswatini,1423.449712,Eswatini,0.856782362,Africa,953451.0,62.2
SWZ,1994,Eswatini,1488.140079,Eswatini,1.525472955,Africa,953737.0,55.3
SWZ,1995,Eswatini,1781.708861,Eswatini,1.481795311,Africa,953573.0,54.6
SWZ,1996,Eswatini,1646.223536,Eswatini,1.161683548,Africa,973587.0,63.0
SWZ,1997,Eswatini,1732.769916,Eswatini,1.160654626,Africa,990734.0,55.0
SWZ,1998,Eswatini,1568.816899,Eswatini,1.165985845,Africa,1005158.0,56.8
SWZ,1999,Eswatini,1519.966708,Eswatini,1.235012815,Africa,1018370.0,56.0
SWZ,2000,Eswatini,1686.657532,Eswatini,1.058325311,Africa,1030496.0,60.1
SWZ,2001,Eswatini,1481.163082,Eswatini,1.06184391,Africa,1041396.0,60.9
SWZ,2002,Eswatini,1362.970568,Eswatini,1.022830981,Africa,1050809.0,63.6
SWZ,2003,Eswatini,2075.561667,Eswatini,0.94116247,Africa,1058797.0,66.5
SWZ,2004,Eswatini,2599.15215,Eswatini,0.924782597,Africa,1065764.0,66.6
SWZ,2005,Eswatini,2964.972487,Eswatini,0.916608669,Africa,1071886.0,67.0
SWZ,2006,Eswatini,3053.932571,Eswatini,0.919428245,Africa,1077735.0,66.8
SWZ,2007,Eswatini,3200.512571,Eswatini,0.945195976,Africa,1084008.0,66.9
SWZ,2008,Eswatini,3022.456177,Eswatini,0.922678852,Africa,1089870.0,67.8
SWZ,2009,Eswatini,3270.137761,Eswatini,0.951971255,Africa,1094886.0,66.7
SWZ,2010,Eswatini,4035.534481,Eswatini,0.77205615,Africa,1099920.0,68.5
SWZ,2011,Eswatini,4360.959967,Eswatini,0.737218545,Africa,1105371.0,69.3
SWZ,2012,Eswatini,4396.57912,Eswatini,0.725452654,Africa,1111444.0,68.8
SWZ,2013,Eswatini,4111.128382,Eswatini,0.855748673,Africa,1118319.0,66.1
SWZ,2014,Eswatini,3928.522755,Eswatini,0.868132503,Africa,1125865.0,68.3
SWZ,2015,Eswatini,3583.31129,Eswatini,0.895905942,Africa,1133936.0,68.8
SWZ,2016,Eswatini,3339.990401,Eswatini,0.976784733,Africa,1142524.0,64.3
SWZ,2017,Eswatini,3824.046783,Eswatini,0.960404381,Africa,1151390.0,65.3
SWZ,2018,Eswatini,4021.445556,Eswatini,0.952924266,Africa,1160428.0,65.7
SWZ,2019,Eswatini,3843.380046,Eswatini,0.999903387,Africa,1169613.0,64.4
SWZ,2020,Eswatini,3372.904611,Eswatini,0.972087528,Africa,1180655.0,63.7
SYC,1990,Seychelles,5642.072897,Seychelles,2.204094552,Africa,69507.0,4.2
SYC,1991,Seychelles,5654.639757,Seychelles,2.487258479,Africa,70439.0,3.5
SYC,1992,Seychelles,6520.489505,Seychelles,2.490001837,Africa,70763.0,3.3
SYC,1993,Seychelles,6978.680754,Seychelles,2.606120161,Africa,72253.0,3.1
SYC,1994,Seychelles,6974.867706,Seychelles,2.794959908,Africa,74205.0,2.8
SYC,1995,Seychelles,7180.668327,Seychelles,2.70769149,Africa,75304.0,3.0
SYC,1996,Seychelles,7004.336039,Seychelles,3.123650497,Africa,76417.0,2.3
SYC,1997,Seychelles,7746.698513,Seychelles,3.594200649,Africa,77319.0,2.1
SYC,1998,Seychelles,8209.514443,Seychelles,3.731324354,Africa,78846.0,1.9
SYC,1999,Seychelles,8243.236101,Seychelles,3.834100236,Africa,80410.0,1.8
SYC,2000,Seychelles,8063.655006,Seychelles,3.620071243,Africa,81131.0,1.5
SYC,2001,Seychelles,8153.298637,Seychelles,3.986355016,Africa,81202.0,1.3
SYC,2002,Seychelles,8864.169195,Seychelles,4.207923749,Africa,83723.0,1.1
SYC,2003,Seychelles,9070.284608,Seychelles,4.136214832,Africa,82781.0,1.1
SYC,2004,Seychelles,10827.67164,Seychelles,4.646256441,Africa,82475.0,1.0
SYC,2005,Seychelles,11802.11183,Seychelles,4.609090251,Africa,82858.0,0.9
SYC,2006,Seychelles,12782.99389,Seychelles,4.598108747,Africa,84600.0,0.9
SYC,2007,Seychelles,12669.30267,Seychelles,4.756976703,Africa,85033.0,1.0
SYC,2008,Seychelles,11265.43763,Seychelles,4.802428815,Africa,86956.0,0.9
SYC,2009,Seychelles,9747.091805,Seychelles,5.135283741,Africa,87298.0,0.8
SYC,2010,Seychelles,10934.79495,Seychelles,4.942631169,Africa,89770.0,0.7
SYC,2011,Seychelles,12110.09375,Seychelles,4.668290619,Africa,87441.0,0.8
SYC,2012,Seychelles,12337.15547,Seychelles,4.798251475,Africa,88303.0,0.8
SYC,2013,Seychelles,14821.29215,Seychelles,4.582596805,Africa,89949.0,1.5
SYC,2014,Seychelles,15188.19022,Seychelles,4.998960146,Africa,91359.0,1.4
SYC,2015,Seychelles,15333.10517,Seychelles,5.350089382,Africa,93419.0,1.4
SYC,2016,Seychelles,16566.9946,Seychelles,5.973995796,Africa,94677.0,1.2
SYC,2017,Seychelles,17480.36519,Seychelles,5.954529804,Africa,95843.0,1.2
SYC,2018,Seychelles,18440.23405,Seychelles,6.22455096,Africa,96762.0,1.2
SYC,2019,Seychelles,19141.51187,Seychelles,6.097823303,Africa,97625.0,1.2
SYC,2020,Seychelles,14041.47541,Seychelles,6.080518373,Africa,98462.0,1.3
SYR,1990,Syrian Arab Republic,991.9113749,Syrian Arab Republic,2.610049999,Asia,12408996.0,2.4
SYR,1991,Syrian Arab Republic,1015.611637,Syrian Arab Republic,2.79809214,Asia,12782281.0,2.1
SYR,1992,Syrian Arab Republic,1007.384988,Syrian Arab Republic,2.6718163,Asia,13156406.0,2.2
SYR,1993,Syrian Arab Republic,1011.738296,Syrian Arab Republic,2.650678951,Asia,13537060.0,2.2
SYR,1994,Syrian Arab Republic,727.0194574,Syrian Arab Republic,2.689277152,Asia,13922626.0,2.0
SYR,1995,Syrian Arab Republic,796.223593,Syrian Arab Republic,2.723221865,Asia,14313450.0,1.8
SYR,1996,Syrian Arab Republic,937.4991037,Syrian Arab Republic,2.856975028,Asia,14708879.0,1.6
SYR,1997,Syrian Arab Republic,960.3573427,Syrian Arab Republic,2.785534371,Asia,15103996.0,1.7
SYR,1998,Syrian Arab Republic,980.6654602,Syrian Arab Republic,2.879305769,Asia,15500542.0,1.6
SYR,1999,Syrian Arab Republic,998.2815744,Syrian Arab Republic,2.759049458,Asia,15901201.0,1.8
SYR,2000,Syrian Arab Republic,1161.237082,Syrian Arab Republic,2.722715358,Asia,16307654.0,2.0
SYR,2001,Syrian Arab Republic,1209.773292,Syrian Arab Republic,2.673902382,Asia,16727948.0,2.1
SYR,2002,Syrian Arab Republic,1204.225832,Syrian Arab Republic,2.579075148,Asia,17164021.0,1.6
SYR,2003,Syrian Arab Republic,1239.435776,Syrian Arab Republic,2.519891143,Asia,17611356.0,1.9
SYR,2004,Syrian Arab Republic,1387.245122,Syrian Arab Republic,2.563828912,Asia,18084007.0,2.6
SYR,2005,Syrian Arab Republic,1552.930126,Syrian Arab Republic,3.079082223,Asia,18583557.0,2.1
SYR,2006,Syrian Arab Republic,1736.917107,Syrian Arab Republic,3.098696589,Asia,19432009.0,1.8
SYR,2007,Syrian Arab Republic,1954.562557,Syrian Arab Republic,3.072235166,Asia,20703005.0,1.5
SYR,2008,Syrian Arab Republic,2447.507162,Syrian Arab Republic,3.039756014,Asia,21474059.0,1.2
SYR,2009,Syrian Arab Republic,2479.094234,Syrian Arab Republic,2.780780145,Asia,21827220.0,0.9
SYR,2010,Syrian Arab Republic,2748.322694,Syrian Arab Republic,2.734886523,Asia,22337563.0,1.4
SYR,2011,Syrian Arab Republic,2971.282434,Syrian Arab Republic,2.532364442,Asia,22730733.0,1.6
SYR,2012,Syrian Arab Republic,1910.604526,Syrian Arab Republic,1.992393293,Asia,22605577.0,2.0
SYR,2013,Syrian Arab Republic,993.7398831,Syrian Arab Republic,1.428026406,Asia,21495821.0,3.1
SYR,2014,Syrian Arab Republic,1071.234204,Syrian Arab Republic,1.325408156,Asia,20072232.0,2.7
SYR,2015,Syrian Arab Republic,857.4178848,Syrian Arab Republic,1.315306737,Asia,19205178.0,0.6
SYR,2016,Syrian Arab Republic,664.2948472,Syrian Arab Republic,1.290802295,Asia,18964252.0,1.3
SYR,2017,Syrian Arab Republic,862.3253276,Syrian Arab Republic,1.358789083,Asia,18983373.0,1.1
SYR,2018,Syrian Arab Republic,1111.946829,Syrian Arab Republic,1.46394363,Asia,19333463.0,0.9
SYR,2019,Syrian Arab Republic,1123.632353,Syrian Arab Republic,1.335459488,Asia,20098251.0,1.0
SYR,2020,Syrian Arab Republic,537.0483709,Syrian Arab Republic,1.214802484,Asia,20772595.0,1.1
TCD,1990,Chad,298.3670792,Chad,0.066740243,Africa,5827069.0,89.5
TCD,1991,Chad,310.659553,Chad,0.065751714,Africa,6042428.0,89.3
TCD,1992,Chad,298.5673114,Chad,0.064811169,Africa,6302926.0,89.2
TCD,1993,Chad,226.9211579,Chad,0.063567339,Africa,6448280.0,89.5
TCD,1994,Chad,178.9531808,Chad,0.064462328,Africa,6592998.0,89.3
TCD,1995,Chad,209.8925997,Chad,0.063377722,Africa,6888856.0,89.2
TCD,1996,Chad,223.2333882,Chad,0.062372479,Africa,7200291.0,89.0
TCD,1997,Chad,207.3165614,Chad,0.062368522,Africa,7450874.0,88.9
TCD,1998,Chad,226.328772,Chad,0.061537544,Africa,7709115.0,88.9
TCD,1999,Chad,192.269472,Chad,0.061414034,Africa,7981889.0,88.7
TCD,2000,Chad,168.1176582,Chad,0.06143499,Africa,8259137.0,88.7
TCD,2001,Chad,200.3610081,Chad,0.061097549,Africa,8538804.0,88.6
TCD,2002,Chad,225.947311,Chad,0.060237358,Africa,8838369.0,88.5
TCD,2003,Chad,298.2498817,Chad,0.083174158,Africa,9196366.0,83.9
TCD,2004,Chad,460.0670183,Chad,0.080418137,Africa,9613503.0,84.0
TCD,2005,Chad,664.597656,Chad,0.079620094,Africa,10005012.0,83.8
TCD,2006,Chad,716.6677684,Chad,0.078644642,Africa,10365614.0,83.7
TCD,2007,Chad,806.7103188,Chad,0.081742235,Africa,10722731.0,82.4
TCD,2008,Chad,936.4941371,Chad,0.092596731,Africa,11098664.0,79.8
TCD,2009,Chad,808.1615235,Chad,0.096919589,Africa,11496128.0,79.4
TCD,2010,Chad,896.8767046,Chad,0.100044331,Africa,11894727.0,79.2
TCD,2011,Chad,988.19416,Chad,0.08148132,Africa,12317730.0,80.7
TCD,2012,Chad,969.6161428,Chad,0.096725919,Africa,12754906.0,76.1
TCD,2013,Chad,980.0835444,Chad,0.112528284,Africa,13216766.0,72.6
TCD,2014,Chad,1017.787762,Chad,0.108278189,Africa,13697126.0,72.5
TCD,2015,Chad,774.4116031,Chad,0.104563037,Africa,14140274.0,72.7
TCD,2016,Chad,691.9800774,Chad,0.100727184,Africa,14592585.0,72.7
TCD,2017,Chad,662.897473,Chad,0.098648511,Africa,15085884.0,72.8
TCD,2018,Chad,720.2651014,Chad,0.099806398,Africa,15604210.0,73.1
TCD,2019,Chad,701.621201,Chad,0.098196389,Africa,16126866.0,72.8
TCD,2020,Chad,643.7722157,Chad,0.094228187,Africa,16644701.0,71.9
TEA,1990,East Asia & Pacific (IDA & IBRD countries),421.414687,East Asia & Pacific (IDA & IBRD countries),1.611429994,,1580447407.0,37.8188395963066
TEA,1991,East Asia & Pacific (IDA & IBRD countries),450.379061,East Asia & Pacific (IDA & IBRD countries),1.688892939,,1604798136.0,36.997613522758
TEA,1992,East Asia & Pacific (IDA & IBRD countries),497.9311109,East Asia & Pacific (IDA & IBRD countries),1.751603352,,1627823212.0,36.5170936412903
TEA,1993,East Asia & Pacific (IDA & IBRD countries),539.1158179,East Asia & Pacific (IDA & IBRD countries),1.891534587,,1650184274.0,35.0113313613545
TEA,1994,East Asia & Pacific (IDA & IBRD countries),640.2292069,East Asia & Pacific (IDA & IBRD countries),1.963813613,,1672325604.0,34.2669462105969
TEA,1995,East Asia & Pacific (IDA & IBRD countries),779.5574638,East Asia & Pacific (IDA & IBRD countries),2.167157781,,1693952154.0,32.4317851577059
TEA,1996,East Asia & Pacific (IDA & IBRD countries),884.1819327,East Asia & Pacific (IDA & IBRD countries),2.160538374,,1715256519.0,33.0631982798107
TEA,1997,East Asia & Pacific (IDA & IBRD countries),903.4869887,East Asia & Pacific (IDA & IBRD countries),2.200331567,,1736404220.0,32.4062270408543
TEA,1998,East Asia & Pacific (IDA & IBRD countries),814.8931451,East Asia & Pacific (IDA & IBRD countries),2.224666266,,1756774303.0,32.2527206745466
TEA,1999,East Asia & Pacific (IDA & IBRD countries),887.5391373,East Asia & Pacific (IDA & IBRD countries),2.173334274,,1775819557.0,32.6224048380827
TEA,2000,East Asia & Pacific (IDA & IBRD countries),966.8222525,East Asia & Pacific (IDA & IBRD countries),2.268995516,,1793649873.0,32.0740005836652
TEA,2001,East Asia & Pacific (IDA & IBRD countries),1018.990255,East Asia & Pacific (IDA & IBRD countries),2.370743333,,1810599718.0,30.8278405422776
TEA,2002,East Asia & Pacific (IDA & IBRD countries),1117.762302,East Asia & Pacific (IDA & IBRD countries),2.514523548,,1826844868.0,29.6045978159098
TEA,2003,East Asia & Pacific (IDA & IBRD countries),1254.36979,East Asia & Pacific (IDA & IBRD countries),2.861320372,,1842469495.0,26.8734001842069
TEA,2004,East Asia & Pacific (IDA & IBRD countries),1442.578507,East Asia & Pacific (IDA & IBRD countries),3.238705812,,1857622964.0,23.4303841177137
TEA,2005,East Asia & Pacific (IDA & IBRD countries),1657.510417,East Asia & Pacific (IDA & IBRD countries),3.608196188,,1872697597.0,20.9168359804373
TEA,2006,East Asia & Pacific (IDA & IBRD countries),1980.560257,East Asia & Pacific (IDA & IBRD countries),3.919757754,,1887496209.0,19.8997397792151
TEA,2007,East Asia & Pacific (IDA & IBRD countries),2484.835559,East Asia & Pacific (IDA & IBRD countries),4.211025032,,1901960228.0,18.4989301712702
TEA,2008,East Asia & Pacific (IDA & IBRD countries),3120.48854,East Asia & Pacific (IDA & IBRD countries),4.299344965,,1916309337.0,17.8967893794338
TEA,2009,East Asia & Pacific (IDA & IBRD countries),3358.427396,East Asia & Pacific (IDA & IBRD countries),4.538173827,,1930470829.0,17.0417177123353
TEA,2010,East Asia & Pacific (IDA & IBRD countries),4058.019312,East Asia & Pacific (IDA & IBRD countries),4.938335339,,1944510719.0,15.7261133262709
TEA,2011,East Asia & Pacific (IDA & IBRD countries),4919.0478,East Asia & Pacific (IDA & IBRD countries),5.347772654,,1959494275.0,14.7362101871014
TEA,2012,East Asia & Pacific (IDA & IBRD countries),5437.559601,East Asia & Pacific (IDA & IBRD countries),5.450025188,,1976386829.0,14.7348010536402
TEA,2013,East Asia & Pacific (IDA & IBRD countries),5948.329935,East Asia & Pacific (IDA & IBRD countries),5.632025324,,1993077336.0,14.5604398933454
TEA,2014,East Asia & Pacific (IDA & IBRD countries),6363.123695,East Asia & Pacific (IDA & IBRD countries),5.644794742,,2009149689.0,14.8367730293056
TEA,2015,East Asia & Pacific (IDA & IBRD countries),6572.889553,East Asia & Pacific (IDA & IBRD countries),5.546539491,,2024511016.0,14.4745004715235
TEA,2016,East Asia & Pacific (IDA & IBRD countries),6666.302385,East Asia & Pacific (IDA & IBRD countries),5.522085283,,2039794828.0,14.9072794927063
TEA,2017,East Asia & Pacific (IDA & IBRD countries),7231.058583,East Asia & Pacific (IDA & IBRD countries),5.621200682,,2055414680.0,15.2141833608499
TEA,2018,East Asia & Pacific (IDA & IBRD countries),8033.206648,East Asia & Pacific (IDA & IBRD countries),5.879713935,,2068898629.0,15.3363753505913
TEA,2019,East Asia & Pacific (IDA & IBRD countries),8262.817634,East Asia & Pacific (IDA & IBRD countries),5.998370702,,2080648616.0,15.7506367453546
TEA,2020,East Asia & Pacific (IDA & IBRD countries),8354.736738,East Asia & Pacific (IDA & IBRD countries),6.031169795,,2090523535.0,16.1221610096023
TEC,1990,Europe & Central Asia (IDA & IBRD countries),2375.170555,Europe & Central Asia (IDA & IBRD countries),10.23522621,,428052009.0,4.04588404808782
TEC,1991,Europe & Central Asia (IDA & IBRD countries),2319.934306,Europe & Central Asia (IDA & IBRD countries),9.850626453,,430432700.0,4.17192682694012
TEC,1992,Europe & Central Asia (IDA & IBRD countries),2141.371643,Europe & Central Asia (IDA & IBRD countries),9.236265994,,432107597.0,4.46778427332049
TEC,1993,Europe & Central Asia (IDA & IBRD countries),2127.569289,Europe & Central Asia (IDA & IBRD countries),8.480176895,,433448069.0,5.08044137417744
TEC,1994,Europe & Central Asia (IDA & IBRD countries),1920.7537,Europe & Central Asia (IDA & IBRD countries),7.617862732,,434390109.0,5.24991526703319
TEC,1995,Europe & Central Asia (IDA & IBRD countries),2124.123809,Europe & Central Asia (IDA & IBRD countries),7.409660522,,434917015.0,5.37627999268471
TEC,1996,Europe & Central Asia (IDA & IBRD countries),2182.01107,Europe & Central Asia (IDA & IBRD countries),7.23051248,,435576314.0,5.66512663791886
TEC,1997,Europe & Central Asia (IDA & IBRD countries),2247.70836,Europe & Central Asia (IDA & IBRD countries),6.862015585,,436133770.0,5.87647845146333
TEC,1998,Europe & Central Asia (IDA & IBRD countries),2171.399684,Europe & Central Asia (IDA & IBRD countries),6.765715988,,436418552.0,5.96863076400679
TEC,1999,Europe & Central Asia (IDA & IBRD countries),1883.030665,Europe & Central Asia (IDA & IBRD countries),6.700292391,,436318238.0,6.07857057906058
TEC,2000,Europe & Central Asia (IDA & IBRD countries),2051.992282,Europe & Central Asia (IDA & IBRD countries),6.835877512,,435939387.0,5.78122035941118
TEC,2001,Europe & Central Asia (IDA & IBRD countries),2088.218421,Europe & Central Asia (IDA & IBRD countries),6.82779537,,435557974.0,5.71777156327375
TEC,2002,Europe & Central Asia (IDA & IBRD countries),2349.873317,Europe & Central Asia (IDA & IBRD countries),6.89537645,,435215194.0,5.74985784024828
TEC,2003,Europe & Central Asia (IDA & IBRD countries),2890.506295,Europe & Central Asia (IDA & IBRD countries),7.180083106,,435286231.0,5.63636860981498
TEC,2004,Europe & Central Asia (IDA & IBRD countries),3737.551049,Europe & Central Asia (IDA & IBRD countries),7.175698659,,435582965.0,5.90786082633953
TEC,2005,Europe & Central Asia (IDA & IBRD countries),4677.702774,Europe & Central Asia (IDA & IBRD countries),7.202299944,,435960155.0,6.00418221003651
TEC,2006,Europe & Central Asia (IDA & IBRD countries),5650.595106,Europe & Central Asia (IDA & IBRD countries),7.489318514,,436478592.0,5.80596892249769
TEC,2007,Europe & Central Asia (IDA & IBRD countries),7262.578753,Europe & Central Asia (IDA & IBRD countries),7.609604484,,436815160.0,5.73937107663892
TEC,2008,Europe & Central Asia (IDA & IBRD countries),8966.072887,Europe & Central Asia (IDA & IBRD countries),7.662097678,,437966129.0,5.65568190327709
TEC,2009,Europe & Central Asia (IDA & IBRD countries),7082.535823,Europe & Central Asia (IDA & IBRD countries),7.055787118,,439636046.0,6.31016030362143
TEC,2010,Europe & Central Asia (IDA & IBRD countries),8283.738117,Europe & Central Asia (IDA & IBRD countries),7.363276613,,441572315.0,6.47053937004181
TEC,2011,Europe & Central Asia (IDA & IBRD countries),10028.33393,Europe & Central Asia (IDA & IBRD countries),7.686519055,,443764567.0,6.07092779006697
TEC,2012,Europe & Central Asia (IDA & IBRD countries),10423.44583,Europe & Central Asia (IDA & IBRD countries),7.541939499,,445808734.0,6.31102741897139
TEC,2013,Europe & Central Asia (IDA & IBRD countries),10971.18094,Europe & Central Asia (IDA & IBRD countries),7.347674482,,448060105.0,6.84289164403339
TEC,2014,Europe & Central Asia (IDA & IBRD countries),10313.11527,Europe & Central Asia (IDA & IBRD countries),7.071413571,,450338927.0,6.5278379664623
TEC,2015,Europe & Central Asia (IDA & IBRD countries),8014.504151,Europe & Central Asia (IDA & IBRD countries),6.88953299,,452672729.0,6.91537820498688
TEC,2016,Europe & Central Asia (IDA & IBRD countries),7662.532909,Europe & Central Asia (IDA & IBRD countries),6.944740559,,454966816.0,7.02388910258759
TEC,2017,Europe & Central Asia (IDA & IBRD countries),8554.011097,Europe & Central Asia (IDA & IBRD countries),7.082646627,,457063732.0,6.78336326599948
TEC,2018,Europe & Central Asia (IDA & IBRD countries),8883.501511,Europe & Central Asia (IDA & IBRD countries),7.226209221,,459012381.0,7.24893746815336
TEC,2019,Europe & Central Asia (IDA & IBRD countries),9022.695898,Europe & Central Asia (IDA & IBRD countries),7.174421508,,461027359.0,7.60488014385583
TEC,2020,Europe & Central Asia (IDA & IBRD countries),8437.728506,Europe & Central Asia (IDA & IBRD countries),6.909365309,,462304330.0,8.04684136612882
TGO,1990,Togo,593.3170669,Togo,0.252222231,Africa,3875947.0,78.7
TGO,1991,Togo,567.0791825,Togo,0.231942389,Africa,3990215.0,82.1
TGO,1992,Togo,582.2380433,Togo,0.181675649,Africa,4106219.0,85.8
TGO,1993,Togo,427.1154971,Togo,0.155232749,Africa,4078392.0,91.5
TGO,1994,Togo,339.0651548,Togo,0.221594424,Africa,4092612.0,81.6
TGO,1995,Togo,432.0789697,Togo,0.228387645,Africa,4279566.0,81.5
TGO,1996,Togo,465.4881864,Togo,0.305136235,Africa,4445883.0,73.1
TGO,1997,Togo,460.9244587,Togo,0.166291058,Africa,4592550.0,79.6
TGO,1998,Togo,474.092493,Togo,0.253706567,Africa,4728297.0,77.8
TGO,1999,Togo,457.396095,Togo,0.350908115,Africa,4867941.0,73.1
TGO,2000,Togo,420.6936957,Togo,0.253392798,Africa,5008035.0,77.1
TGO,2001,Togo,406.8659572,Togo,0.228960634,Africa,5145426.0,82.0
TGO,2002,Togo,456.344162,Togo,0.254509198,Africa,5281538.0,78.7
TGO,2003,Togo,551.1867736,Togo,0.338277008,Africa,5421001.0,74.8
TGO,2004,Togo,573.4836459,Togo,0.319520278,Africa,5565218.0,76.1
TGO,2005,Togo,564.0997445,Togo,0.30606151,Africa,5711597.0,77.2
TGO,2006,Togo,565.3340214,Togo,0.267200523,Africa,5874240.0,79.7
TGO,2007,Togo,621.7349217,Togo,0.24864668,Africa,6047537.0,79.9
TGO,2008,Togo,735.8558302,Togo,0.252118046,Africa,6222482.0,76.5
TGO,2009,Togo,737.9541133,Togo,0.441454288,Africa,6398624.0,63.4
TGO,2010,Togo,722.2298014,Togo,0.400206639,Africa,6571855.0,65.8
TGO,2011,Togo,803.4828432,Togo,0.372754818,Africa,6748672.0,69.1
TGO,2012,Togo,781.5547749,Togo,0.322782996,Africa,6926635.0,72.7
TGO,2013,Togo,847.3879715,Togo,0.246122099,Africa,7106229.0,76.2
TGO,2014,Togo,877.1929606,Togo,0.217949578,Africa,7288383.0,81.4
TGO,2015,Togo,770.1438074,Togo,0.244285302,Africa,7473229.0,81.0
TGO,2016,Togo,792.4409914,Togo,0.300938972,Africa,7661354.0,80.7
TGO,2017,Togo,813.3947872,Togo,0.257067706,Africa,7852795.0,78.4
TGO,2018,Togo,873.565403,Togo,0.272149541,Africa,8046679.0,76.7
TGO,2019,Togo,848.310125,Togo,0.296284381,Africa,8243094.0,78.6
TGO,2020,Togo,876.5429724,Togo,0.286061844,Africa,8442580.0,76.2
THA,1990,Thailand,1545.276982,Thailand,1.593487844,Asia,55228410.0,33.5
THA,1991,Thailand,1751.068652,Thailand,1.718424813,Asia,56099865.0,33.0
THA,1992,Thailand,1957.405423,Thailand,1.877749213,Asia,56939020.0,31.7
THA,1993,Thailand,2230.84118,Thailand,2.135342095,Asia,57776082.0,26.4
THA,1994,Thailand,2502.708649,Thailand,2.349854573,Asia,58610010.0,23.8
THA,1995,Thailand,2848.622456,Thailand,2.630100742,Asia,59424834.0,22.6
THA,1996,Thailand,3039.892139,Thailand,2.916306323,Asia,60211096.0,21.0
THA,1997,Thailand,2462.41438,Thailand,2.975987122,Asia,60989108.0,21.1
THA,1998,Thailand,1841.042955,Thailand,2.597916208,Asia,61745217.0,21.5
THA,1999,Thailand,2028.568771,Thailand,2.70786069,Asia,62442651.0,21.1
THA,2000,Thailand,2004.107059,Thailand,2.678777546,Asia,63066603.0,21.8
THA,2001,Thailand,1889.971411,Thailand,2.808749463,Asia,63649892.0,19.9
THA,2002,Thailand,2091.178903,Thailand,2.967397137,Asia,64222580.0,19.9
THA,2003,Thailand,2350.845496,Thailand,3.020757876,Asia,64776956.0,20.2
THA,2004,Thailand,2647.260733,Thailand,3.26804608,Asia,65311166.0,19.9
THA,2005,Thailand,2876.245773,Thailand,3.374235962,Asia,65821360.0,20.1
THA,2006,Thailand,3343.785952,Thailand,3.388047487,Asia,66319525.0,20.5
THA,2007,Thailand,3934.690909,Thailand,3.470192492,Asia,66826754.0,21.6
THA,2008,Thailand,4327.79747,Thailand,3.473931644,Asia,67328239.0,22.6
THA,2009,Thailand,4154.187447,Thailand,3.315705418,Asia,67813654.0,22.8
THA,2010,Thailand,4996.372098,Thailand,3.526681931,Asia,68270489.0,22.8
THA,2011,Thailand,5396.643586,Thailand,3.477784925,Asia,68712846.0,23.0
THA,2012,Thailand,5748.632721,Thailand,3.705856454,Asia,69157023.0,23.6
THA,2013,Thailand,6041.133948,Thailand,3.80405746,Asia,69578602.0,23.2
THA,2014,Thailand,5822.377783,Thailand,3.736041694,Asia,69960943.0,24.4
THA,2015,Thailand,5708.794091,Thailand,3.824676098,Asia,70294397.0,22.6
THA,2016,Thailand,5854.463908,Thailand,3.794470231,Asia,70607037.0,22.4
THA,2017,Thailand,6436.78966,Thailand,3.767896681,Asia,70898202.0,22.2
THA,2018,Thailand,7124.55881,Thailand,3.718427852,Asia,71127802.0,23.7
THA,2019,Thailand,7628.576033,Thailand,3.849043757,Asia,71307763.0,23.9
